"OBJECT_NAME","OBJECT_ID","EPOCH","MEAN_MOTION","ECCENTRICITY","INCLINATION","RA_OF_ASC_NODE","ARG_OF_PERICENTER","MEAN_ANOMALY","EPHEMERIS_TYPE","CLASSIFICATION_TYPE","NORAD_CAT_ID","ELEMENT_SET_NO","REV_AT_EPOCH","BSTAR","MEAN_MOTION_DOT","MEAN_MOTION_DDOT"
"ONEWEB-0637","2023-043AJ","2025-03-25T00:16:21.879840",13.15550303,0.0001719,87.9134,348.7144,88.9487,271.184,0,"U",56078,999,9828,0.00011143,5.5e-7,0
"ONEWEB-0647","2023-043AK","2025-03-25T11:06:38.905920",13.15549044,0.0002011,87.9129,348.6364,78.7717,281.3639,0,"U",56079,999,9742,-0.00015177,-4.4e-7,0
"ONEWEB-0651","2023-043AL","2025-03-25T00:02:39.732864",13.15547712,0.000189,87.9134,348.7132,88.3814,271.7533,0,"U",56080,999,9736,-0.000014093,7e-8,0
"ONEWEB-0718","2023-043AM","2025-03-25T10:52:57.990144",13.15548146,0.0001358,87.9132,348.6078,71.9428,288.185,0,"U",56081,999,9834,-0.00042424,-0.00000147,0
"STARLINK-6109","2023-046B","2025-03-24T23:29:45.989664",15.02543951,0.0000786,43.0014,259.4198,254.3273,105.7483,0,"U",56094,999,10999,0.000030898,0.00000214,0
"STARLINK-6090","2023-046C","2025-03-24T18:52:11.008128",15.02543212,0.000151,43.0018,260.5565,262.7378,97.3293,0,"U",56095,999,10942,0.00047567,0.00006229,0
"STARLINK-6089","2023-046D","2025-03-24T21:50:51.192672",15.02536537,0.0001447,43.0024,259.7669,263.164,96.9038,0,"U",56096,999,10944,0.00024581,0.00003118,0
"STARLINK-6077","2023-046E","2025-03-24T18:39:16.343136",15.02534596,0.0000883,43.0007,208.4274,271.668,88.4061,0,"U",56097,999,11002,0.00009473,0.00001076,0
"STARLINK-6088","2023-046F","2025-03-24T12:24:28.291968",15.02533893,0.0001468,43.0029,261.9763,266.5263,93.5411,0,"U",56098,999,10938,-0.000038445,-0.00000723,0
"STARLINK-6093","2023-046G","2025-03-24T21:42:50.865696",15.02545084,0.0001031,43.0015,259.7215,272.6486,87.4238,0,"U",56099,999,10998,0.000066223,0.00000691,0
"STARLINK-6076","2023-046H","2025-03-24T20:00:44.812800",15.02521931,0.0001268,43.0023,260.0497,243.31,116.7612,0,"U",56100,999,10997,0.000081513,0.00000897,0
"STARLINK-6095","2023-046J","2025-03-24T21:34:52.037760",15.02550847,0.0001491,43.0012,259.6798,275.5643,84.5029,0,"U",56101,999,10944,0.00067695,0.00008956,0
"STARLINK-6075","2023-046K","2025-03-24T18:15:24.956928",15.02542795,0.000102,43.0015,260.3572,261.331,98.7417,0,"U",56102,999,10942,0.0000077654,-9.9e-7,0
"STARLINK-6096","2023-046L","2025-03-24T23:05:47.486688",15.02542837,0.0001122,43.0016,259.2912,234.1274,125.9464,0,"U",56103,999,10999,0.00021163,0.00002657,0
"STARLINK-6062","2023-046M","2025-03-23T23:11:28.822848",15.02541498,0.0001965,43.0034,264.7194,267.053,93.0088,0,"U",56104,999,10930,-0.000153,-0.0000227,0
"STARLINK-6066","2023-046N","2025-03-24T22:48:12.880512",15.02540941,0.0001358,43.0019,259.2,265.4533,94.6154,0,"U",56105,999,10999,0.00037563,0.00004875,0
"STARLINK-6030","2023-046Q","2025-03-24T21:04:29.849664",15.02534456,0.000138,43.0012,259.52,272.7919,87.2765,0,"U",56107,999,10944,0.00034615,0.00004475,0
"STARLINK-6081","2023-046R","2025-03-24T18:13:49.120320",15.02533756,0.0001845,43.002,260.3477,258.0899,101.9736,0,"U",56108,999,10942,0.00097572,0.00013,0
"STARLINK-6083","2023-046S","2025-03-24T21:09:17.543520",15.02543236,0.0001537,43.0026,259.5467,273.8767,86.19,0,"U",56109,999,10944,0.00034962,0.00004523,0
"STARLINK-6082","2023-046T","2025-03-25T11:38:50.547264",15.0253091,0.0001065,43.0018,256.3369,264.1015,95.9706,0,"U",56110,999,11007,0.00011487,0.00001348,0
"STARLINK-6084","2023-046U","2025-03-24T19:12:47.246976",15.0254073,0.0001267,43.0014,259.7983,266.6148,93.455,0,"U",56111,999,10943,0.00019298,0.00002404,0
"STARLINK-6080","2023-046V","2025-03-25T11:18:03.012480",15.02545183,0.000149,43.0013,256.2279,259.5205,100.547,0,"U",56112,999,11007,0.00019358,0.00002413,0
"STARLINK-6113","2023-046W","2025-03-24T22:17:50.830656",15.02542619,0.0001463,43.0018,259.0434,276.1231,83.9444,0,"U",56113,999,10999,0.00031459,0.00004049,0
"STARLINK-6101","2023-046Y","2025-03-24T18:59:59.993376",15.02541989,0.000141,43.0011,259.7317,279.8414,80.2269,0,"U",56115,999,10997,0.000095895,0.00001092,0
"STARLINK-6114","2023-046Z","2025-03-24T22:27:26.039520",15.02538798,0.0001273,43.0028,259.092,266.3022,93.7675,0,"U",56116,999,10999,0.00011269,0.00001319,0
"STARLINK-6107","2023-046AA","2025-03-24T21:54:25.271136",15.02544199,0.0001137,43.0021,246.8074,264.7326,95.3386,0,"U",56117,999,11013,0.0004155,0.00005415,0
"STARLINK-6105","2023-046AB","2025-03-24T21:29:43.700352",15.12414314,0.0001471,43.001,257.9548,258.4643,101.6037,0,"U",56118,999,10946,0.0010904,0.00019102,0
"STARLINK-6091","2023-046AC","2025-03-24T22:08:49.419744",15.02498293,0.000084,43.001,246.8755,227.9052,132.1719,0,"U",56119,999,11013,0.00061018,0.0000804,0
"STARLINK-6079","2023-046AD","2025-03-24T19:08:31.992000",15.02543128,0.0001101,43.0008,247.6569,271.2685,88.8032,0,"U",56120,999,11011,0.00018809,0.00002339,0
"STARLINK-6092","2023-046AE","2025-03-25T03:00:46.547136",15.02546664,0.0001296,43.0036,245.8198,271.7615,88.3079,0,"U",56121,999,11016,0.00020147,0.0000252,0
"STARLINK-6094","2023-046AF","2025-03-24T22:19:26.634432",15.02547274,0.0001569,43.0017,259.0495,265.1878,94.8785,0,"U",56122,999,10999,0.00078726,0.0001045,0
"STARLINK-6115","2023-046AH","2025-03-24T21:56:00.709440",15.02540598,0.0001351,43.0015,246.8108,267.0239,93.0448,0,"U",56123,999,11013,0.00010095,0.0000116,0
"STARLINK-6126","2023-046AJ","2025-03-25T03:02:22.818336",15.02550511,0.0001452,43.002,245.8306,279.2252,80.8426,0,"U",56124,999,11016,0.0009553,0.00012729,0
"STARLINK-6119","2023-046AK","2025-03-24T17:13:37.758432",15.02536515,0.0001158,43.0014,247.9167,264.8132,95.2579,0,"U",56125,999,10956,0.0000523,0.00000503,0
"STARLINK-6124","2023-046AL","2025-03-24T21:51:12.968064",15.02537937,0.0001014,43.0018,246.7866,269.1411,90.9315,0,"U",56126,999,11013,0.0001136,0.00001331,0
"STARLINK-6104","2023-046AM","2025-03-24T21:40:01.669440",15.02541885,0.0001407,43.0014,246.7229,276.5291,83.5391,0,"U",56127,999,11013,0.0001131,0.00001325,0
"STARLINK-6122","2023-046AN","2025-03-24T17:16:53.036256",15.02376868,0.0000266,43.0037,247.9325,71.271,288.8161,0,"U",56128,999,10956,0.0030013,0.00040402,0
"STARLINK-6121","2023-046AP","2025-03-24T18:34:52.634784",15.02545518,0.0001032,43.0032,195.5851,287.5156,72.5573,0,"U",56129,999,11071,0.000055611,0.00000548,0
"STARLINK-6117","2023-046AQ","2025-03-24T20:10:41.515392",15.02546408,0.0001069,43.0022,247.1211,281.556,78.5163,0,"U",56130,999,10958,0.00015264,0.00001859,0
"STARLINK-6120","2023-046AR","2025-03-25T11:47:12.439680",15.02530388,0.0001286,43.0027,243.3976,267.068,93.0015,0,"U",56131,999,11022,0.000087873,0.00000983,0
"STARLINK-6071","2023-046AS","2025-03-24T20:05:54.331296",15.02545058,0.000129,43.0016,247.0976,266.8638,93.2057,0,"U",56132,999,10958,-0.00005476,-0.00000943,0
"STARLINK-5566","2023-046AT","2025-03-25T11:32:48.844896",15.02551748,0.0001791,42.9999,243.3261,269.9809,90.0828,0,"U",56133,999,11022,0.00064532,0.00008528,0
"STARLINK-5564","2023-046AU","2025-03-24T20:01:06.644352",15.02543377,0.0001471,43,247.0713,270.45,89.6173,0,"U",56134,999,10958,0.00076375,0.0001013,0
"STARLINK-5489","2023-046AW","2025-03-24T21:30:26.710272",15.02539443,0.0001107,43.0003,246.6721,283.3815,76.6904,0,"U",56136,999,11013,-0.00010775,-0.00001659,0
"STARLINK-5090","2023-046AX","2025-03-24T19:22:44.564736",15.02521887,0.0001165,43.0018,246.8665,263.7457,96.3253,0,"U",56137,999,10958,-0.00028186,-0.00004007,0
"STARLINK-4774","2023-046AY","2025-03-23T23:00:39.596832",15.02542562,0.000218,43.0032,251.6837,276.1911,83.8683,0,"U",56138,999,10945,-0.000060339,-0.00001019,0
"STARLINK-5375","2023-046BA","2025-03-25T11:39:12.144672",15.02539225,0.0001736,43.0036,243.3552,271.1345,88.9298,0,"U",56140,999,11022,0.0001685,0.00002073,0
"STARLINK-5377","2023-046BB","2025-03-25T11:18:26.369856",15.02530229,0.0001541,43.001,243.2452,279.5827,80.4842,0,"U",56141,999,11022,0.000035506,0.00000276,0
"STARLINK-5376","2023-046BC","2025-03-25T11:34:24.805920",15.02525458,0.0001271,43.0061,243.331,257.6228,102.4472,0,"U",56142,999,11022,0.00017722,0.0000219,0
"STARLINK-5016","2023-046BD","2025-03-24T19:13:09.833664",15.02534505,0.0001639,43.0032,246.8179,273.9533,86.1122,0,"U",56143,999,10958,0.00016751,0.0000206,0
"STARLINK-5374","2023-046BE","2025-03-24T17:56:36.723264",15.02538384,0.0001588,43.0016,247.2781,270.99,89.076,0,"U",56144,999,10957,0.00015516,0.00001893,0
"STARLINK-5111","2023-046BG","2025-03-24T20:52:04.910592",15.02533239,0.0001449,43.0024,246.4744,268.8928,91.1748,0,"U",56146,999,10959,0.000014071,-1.4e-7,0
"STARLINK-5140","2023-046BH","2025-03-24T18:03:46.800864",15.01733972,0.0000966,43.0017,209.0865,256.7464,103.3271,0,"U",56147,999,11001,0.000019242,5.3e-7,0
"STARLINK-5089","2023-046BJ","2025-03-25T00:31:42.037248",15.01729855,0.0001189,43.0024,207.6728,268.0485,92.0221,0,"U",56148,999,11059,-0.000022729,-0.00000503,0
"PIESAT A","2023-047A","2025-03-24T13:13:47.644032",15.14287308,0.0001902,97.5017,272.1225,95.61,264.5348,0,"U",56153,999,10975,0.00084036,0.00015335,0
"PIESAT B","2023-047B","2025-03-24T13:13:47.622432",15.14285031,0.0001435,97.5012,272.1187,114.1389,245.9993,0,"U",56154,999,10975,0.00067405,0.00012281,0
"PIESAT C","2023-047C","2025-03-24T13:13:47.714016",15.14283734,0.0001655,97.5024,272.12,87.1585,272.9836,0,"U",56155,999,10975,0.00061599,0.00011215,0
"PIESAT D","2023-047D","2025-03-24T11:38:38.349312",15.14282973,0.0001441,97.504,272.0536,65.0202,295.1179,0,"U",56156,999,10974,0.00063569,0.0001161,2.5551e-8
"2023-048A","2023-048A","2025-03-25T08:52:48.429408",13.45407023,0.0070148,63.4022,171.0931,354.6347,5.392,0,"U",56157,999,9755,0.000081562,-4.1e-7,0
"CHECKMATE 8","2023-050A","2025-03-24T20:36:01.849536",13.84851824,0.0007509,81.0021,142.6782,93.7765,266.425,0,"U",56162,999,9995,0.00021804,0.00000257,0
"CHECKMATE 5","2023-050B","2025-03-24T09:37:16.316256",13.84883368,0.0007613,81.0012,142.9786,93.3727,266.83,0,"U",56163,999,9990,0.00017092,0.00000204,0
"CHECKMATE 4","2023-050C","2025-03-24T21:10:13.633536",13.84739497,0.0006879,81.0015,142.6561,105.6371,254.5545,0,"U",56164,999,9995,0.00017711,0.0000021,0
"CHECKMATE 6","2023-050D","2025-03-24T21:20:05.673120",13.84865944,0.0007533,81.0046,142.7435,91.6252,268.5767,0,"U",56165,999,9990,0.000188,0.00000223,0
"CHECKMATE 7","2023-050E","2025-03-24T20:35:57.259104",13.84911439,0.0007495,81.0005,142.3995,90.2247,269.9768,0,"U",56166,999,9990,0.00020723,0.00000245,0
"CHECKMATE 2","2023-050F","2025-03-25T11:27:50.316480",13.85053184,0.0008026,81.0045,142.0361,87.5192,272.6883,0,"U",56167,999,9999,0.00022628,0.00000267,0
"CHECKMATE 1","2023-050G","2025-03-24T21:25:05.132928",13.84873512,0.0012437,81.0045,142.7341,116.6572,243.5859,0,"U",56168,999,9990,0.00022003,0.00000259,0
"CHECKMATE 3","2023-050H","2025-03-24T20:43:08.485824",13.85082742,0.0007932,81.0029,142.4257,87.2192,272.9872,0,"U",56169,999,9991,0.00018069,0.00000216,0
"BB 2","2023-050J","2025-03-25T01:27:52.128864",13.79326833,0.0010659,81.0032,148.4463,69.8618,290.3681,0,"U",56170,999,9955,0.00034193,0.00000362,0
"BB 1","2023-050K","2025-03-24T22:04:35.505696",13.79364493,0.0016131,81.0031,148.413,69.9054,290.3833,0,"U",56171,999,9954,0.0003727,0.00000394,0
"INTELSAT 40E (IS-40E)","2023-052A","2025-03-24T21:06:13.968576",1.00271065,0.0000842,0.0096,178.0324,234.5619,355.5413,0,"U",56174,999,731,0,-0.00000175,0
"IMECE","2023-054A","2025-03-24T23:53:28.516416",14.65858001,0.0010115,98.1533,348.0407,139.8844,220.3108,0,"U",56178,999,10460,0.00029173,0.00001546,0
"SATELIOT_0","2023-054F","2025-03-25T11:05:44.618208",15.64712628,0.0003605,97.3232,349.7796,155.7034,204.4396,0,"U",56183,999,10949,0.0012587,0.00123549,0
"BRO-9","2023-054H","2025-03-25T02:39:57.905568",15.44307365,0.0003411,97.3325,344.8949,221.1026,138.9966,0,"U",56185,999,10912,0.00081178,0.00037432,0
"GHGSAT-C8","2023-054J","2025-03-25T10:45:06.085440",15.39487036,0.0004458,97.3377,344.7509,241.5485,118.5312,0,"U",56186,999,10911,0.00052974,0.00020737,0
"IT'S ABOUT TIME","2023-054M","2025-03-24T16:20:55.406112",15.63437021,0.0003012,97.3351,349.816,176.429,183.699,0,"U",56189,999,10937,0.0012467,0.00116285,0
"NUSAT-36 (ANNIE CANNON)","2023-054N","2025-03-25T10:06:24.952896",15.91200324,0.0005874,97.3185,353.6898,143.7324,216.4349,0,"U",56190,999,10974,0.0016324,0.00515312,0.00010466
"HAWK-7A","2023-054P","2025-03-24T23:04:43.784832",15.26002006,0.0005875,97.3385,335.5232,221.0525,139.0272,0,"U",56191,999,10843,0.00067917,0.00017424,0
"ION SCV-010","2023-054Q","2025-03-24T23:13:12.894240",15.2114587,0.0015795,97.4348,334.4018,342.1031,17.9646,0,"U",56192,999,10780,0.00061896,0.00013774,0
"HAWK-7B","2023-054R","2025-03-24T23:04:37.833600",15.26004849,0.0006568,97.3276,333.881,235.5945,124.4673,0,"U",56193,999,10843,0.000693,0.00017785,0
"NORSAT-TD","2023-054S","2025-03-25T11:02:06.722592",15.75552136,0.0002631,97.3274,352.0853,186.08,174.0434,0,"U",56194,999,10961,0.0018289,0.00286482,0
"GHOST-1","2023-054T","2025-03-24T19:21:43.837632",15.46425048,0.0004725,97.3338,345.6366,215.5061,144.5875,0,"U",56195,999,10913,0.00087837,0.00043582,0
"GHOST-2","2023-054V","2025-03-25T11:20:12.379200",15.53669504,0.0005192,97.3335,348.4804,195.2758,164.8339,0,"U",56197,999,10938,0.00089799,0.00057618,0
"TOMORROW-R1","2023-054X","2025-03-24T18:28:43.275648",15.86126307,0.0007123,97.3269,353.4485,144.9255,215.2486,0,"U",56199,999,10963,0.0015088,0.00387689,0
"HAWK-7C","2023-054Y","2025-03-24T23:04:27.675552",15.26001644,0.0005679,97.3282,334.6896,233.5781,126.4934,0,"U",56200,999,10843,0.00067348,0.00017277,0
"NUSAT-39 (TIKVAH ALPER)","2023-054Z","2025-03-25T11:15:25.486272",15.42219027,0.0005294,97.3385,347.8128,214.3987,145.6918,0,"U",56201,999,10933,0.0010989,0.00047343,0
"NUSAT-38 (MARIA AGNESI)","2023-054AA","2025-03-25T10:33:19.946880",15.44019529,0.0011745,97.337,347.9695,243.9657,116.0382,0,"U",56202,999,10933,0.0011882,0.0005454,0
"NUSAT-37 (JOAN CLARKE)","2023-054AB","2025-03-25T11:13:44.725728",15.44673633,0.0005257,97.3001,345.2548,187.2833,172.834,0,"U",56203,999,10936,0.0011023,0.00051602,0
"GHGSAT-C6","2023-054AC","2025-03-25T11:18:57.314880",15.39466543,0.0007933,97.3406,345.2437,220.1312,139.9349,0,"U",56204,999,10913,0.00051611,0.000202,0
"FACSAT-2","2023-054AD","2025-03-25T10:25:09.973344",15.58579688,0.0006122,97.3382,351.4121,184.0858,176.0349,0,"U",56205,999,10954,0.00084244,0.00064843,0
"TAIFA-1","2023-054AG","2025-03-25T10:13:38.187552",15.83532885,0.000629,97.3195,353.6677,149.0477,211.1165,0,"U",56208,999,10976,0.0014606,0.00329567,0
"GHGSAT-C7","2023-054AH","2025-03-25T10:27:54.553248",15.3909725,0.0008219,97.3367,344.9322,214.1605,145.9113,0,"U",56209,999,10913,0.00045748,0.00017677,0
"CONNECTA T2.1","2023-054AJ","2025-03-25T08:23:13.407072",15.5754848,0.0005498,97.3304,349.7284,187.5642,172.5532,0,"U",56210,999,10947,0.00088385,0.00065455,0
"KEPLER-20","2023-054AR","2025-03-25T01:04:58.205568",15.51763213,0.0006176,97.3398,346.7811,213.9233,146.1626,0,"U",56217,999,10919,0.0011798,0.00070853,0
"KEPLER-21","2023-054AS","2025-03-24T23:12:07.598304",15.44841475,0.0004187,97.3305,344.7352,211.0675,149.0326,0,"U",56218,999,10910,0.00086598,0.00040687,0
"AAC-HSI-SAT1","2023-054AZ","2025-03-24T21:55:16.071744",15.09773131,0.000906,97.4308,329.8202,229.5563,130.4877,0,"U",56225,999,10751,0.00042674,0.00006836,0
"OUTPOST MISSION 1","2023-084BK","2025-03-25T03:32:38.479776",15.3858203,0.0006325,97.5614,213.862,99.891,260.3049,0,"U",56226,999,9911,0.0012712,0.00048616,0
"FENGYUN 3G","2023-055A","2025-03-25T05:47:38.962752",15.5379955,0.0032196,49.9942,141.1265,164.34,195.8571,0,"U",56232,999,11022,0.00094829,0.0006353,0
"STARLINK-30107","2023-056B","2025-03-24T21:28:28.915968",15.0254237,0.0000136,42.9992,311.1289,259.1361,100.9466,0,"U",56287,999,10745,0.00006131,0.00000625,0
"STARLINK-30106","2023-056C","2025-03-25T01:27:43.369632",15.0253386,0.0001595,43.0032,309.8166,262.5664,97.4997,0,"U",56288,999,10683,0.00020797,0.00002607,0
"STARLINK-30095","2023-056D","2025-03-24T19:48:40.971744",15.02537642,0.0001738,43.004,285.332,266.1363,93.9281,0,"U",56289,999,10769,-0.00012391,-0.00001877,0
"STARLINK-30103","2023-056E","2025-03-25T01:22:55.522848",15.02536455,0.0001453,43.0047,309.7919,275.9617,84.106,0,"U",56290,999,10684,0.00015921,0.00001948,0
"STARLINK-30113","2023-056F","2025-03-24T22:21:03.614976",15.02538544,0.0001546,43.0024,310.5574,268.647,91.4195,0,"U",56291,999,10741,0.00047324,0.00006195,0
"STARLINK-30098","2023-056G","2025-03-24T22:06:40.430592",15.02532188,0.0001002,43.004,310.4796,256.798,103.275,0,"U",56292,999,10681,-0.000022425,-0.00000506,0
"STARLINK-30090","2023-056H","2025-03-24T21:57:15.174144",15.0253408,0.0001682,43.0034,311.2756,268.4236,91.6414,0,"U",56293,999,10740,0.00024229,0.00003071,0
"STARLINK-30049","2023-056J","2025-03-24T21:52:27.570144",15.02548597,0.0001848,43.0031,311.191,256.4351,103.6285,0,"U",56294,999,10681,0.0017036,0.00022892,0
"STARLINK-30083","2023-056K","2025-03-24T20:07:51.224448",15.02540718,0.0001567,43.0024,285.4142,257.7813,102.2853,0,"U",56295,999,10710,0.00039249,0.00005103,0
"STARLINK-30089","2023-056L","2025-03-24T20:08:12.493536",15.02551927,0.0001631,43.0027,272.3782,270.8894,89.1762,0,"U",56296,999,10724,0.0001493,0.00001814,0
"STARLINK-30086","2023-056M","2025-03-24T21:23:40.708032",15.02545044,0.0001078,43.0043,311.0423,283.0266,77.0456,0,"U",56297,999,10740,0.00013868,0.00001671,0
"STARLINK-30109","2023-056N","2025-03-24T21:33:16.696224",15.02557515,0.0001197,43.002,311.0938,284.5453,75.5257,0,"U",56298,999,10746,0.0017765,0.00023889,0
"STARLINK-30108","2023-056P","2025-03-24T20:45:51.634080",15.02536737,0.0001762,43.0041,298.711,255.8413,104.2234,0,"U",56299,999,10694,0.00024581,0.00003118,0
"STARLINK-30104","2023-056Q","2025-03-24T22:01:52.816224",15.02543504,0.0001263,43.0038,310.4644,272.2912,87.7786,0,"U",56300,999,10682,0.000011422,-4.9e-7,0
"STARLINK-30101","2023-056R","2025-03-24T14:46:22.954080",15.02536792,0.0000939,43.0015,312.4751,259.153,100.9207,0,"U",56301,999,10677,-0.00011271,-0.00001726,0
"STARLINK-30111","2023-056S","2025-03-25T00:11:09.425472",15.02547145,0.0001329,43.0033,310.1957,260.9612,99.108,0,"U",56302,999,10682,0.00065943,0.00008718,0
"STARLINK-30099","2023-056U","2025-03-24T22:30:38.063520",15.02542852,0.0001655,43.003,310.5191,257.8556,102.2101,0,"U",56304,999,10747,0.00041947,0.00005468,0
"STARLINK-30094","2023-056V","2025-03-25T00:01:32.840256",15.02555018,0.0001374,43.0044,310.1208,282.0023,78.0665,0,"U",56305,999,10683,0.000093767,0.00001064,0
"STARLINK-30112","2023-056W","2025-03-24T19:28:46.831296",15.02537005,0.0001093,43.0078,311.3016,299.4748,60.5985,0,"U",56306,999,10680,0.000066758,0.00000698,0
"POEM-2","2023-057A","2025-03-24T23:40:00.736032",14.92913741,0.0021151,9.8884,281.5948,36.8698,323.2965,0,"U",56308,999,10497,0.00052762,0.00006336,0
"LUMELITE-4","2023-057B","2025-03-24T20:44:36.438432",15.11168769,0.0006142,9.9918,196.0638,344.0453,15.9569,0,"U",56309,999,10573,0.0012307,0.00022155,0
"TELEOS-2","2023-057C","2025-03-24T23:50:03.738912",14.96492195,0.0000999,9.9871,234.8643,281.4687,78.5414,0,"U",56310,999,10540,0.0015792,0.00019169,0
"STARLINK-6038","2023-058A","2025-03-25T11:38:50.422848",15.01264894,0.0001915,97.6557,87.2258,95.8108,264.3335,0,"U",56317,999,10524,-0.000028856,-0.0000043,0
"STARLINK-5954","2023-058B","2025-03-25T11:33:29.861568",15.01271403,0.000251,97.6568,87.2318,93.8203,266.3309,0,"U",56318,999,10524,-0.00014441,-0.00001914,0
"STARLINK-6039","2023-058C","2025-03-25T11:30:51.294240",15.01258869,0.0003297,97.6561,87.2346,75.5494,284.6096,0,"U",56319,999,10524,-0.00004088,-0.00000584,0
"STARLINK-5988","2023-058D","2025-03-25T11:39:09.672768",15.01323052,0.0002122,97.6572,87.2256,79.5383,280.608,0,"U",56320,999,10524,-0.00094348,-0.00012177,0
"STARLINK-5876","2023-058E","2025-03-25T11:22:50.319264",15.01192857,0.0003693,97.6545,87.2424,75.408,284.7553,0,"U",56321,999,10522,-0.013701,-0.00171565,0
"STARLINK-6033","2023-058F","2025-03-24T11:36:28.586016",15.01253273,0.0002136,97.6572,86.2434,89.2148,270.9321,0,"U",56322,999,10509,0.000092059,0.00001123,0
"STARLINK-6035","2023-058G","2025-03-25T11:25:30.307008",15.01256909,0.0003567,97.6558,87.24,79.2521,280.9104,0,"U",56323,999,10524,0.00022286,0.00002805,0
"STARLINK-6034","2023-058H","2025-03-24T17:52:24.292704",15.0126261,0.0003078,97.6549,86.5141,90.3292,269.8285,0,"U",56324,999,10527,-0.00019944,-0.0000262,0
"STARLINK-5981","2023-058J","2025-03-25T01:38:57.359616",15.01270957,0.000396,97.6555,86.8539,68.103,292.0615,0,"U",56325,999,10518,-0.000091155,-0.0000123,0
"STARLINK-5980","2023-058K","2025-03-25T11:28:31.345248",15.01261486,0.0002926,97.6548,87.2421,104.7682,255.3867,0,"U",56326,999,10524,0.000001254,-4.3e-7,0
"STARLINK-5997","2023-058L","2025-03-24T17:31:24.977280",15.01261666,0.0002495,97.6543,86.5302,76.1028,284.0474,0,"U",56327,999,10513,0.000085252,0.00001036,0
"STARLINK-5992","2023-058M","2025-03-25T00:05:38.965344",15.01264134,0.0004447,97.6552,86.7855,74.4016,285.7699,0,"U",56328,999,10517,-0.000020062,-0.00000317,0
"STARLINK-5984","2023-058N","2025-03-24T17:36:23.402016",15.01266061,0.0002564,97.6553,86.5271,67.8093,292.3403,0,"U",56329,999,10562,0.000035875,0.00000402,0
"STARLINK-5967","2023-058P","2025-03-25T12:00:00.999648",15.7516783,0.0002333,97.655,90.3963,144.7761,330.2158,0,"U",56330,999,10544,0.0012146,0.00184863,0
"STARLINK-5991","2023-058Q","2025-03-24T17:28:23.520000",15.01261905,0.0001918,97.6553,86.5332,91.2497,268.8946,0,"U",56331,999,10562,0.000079213,0.00000959,0
"STARLINK-5093","2023-058R","2025-03-24T17:44:23.958816",15.01260311,0.0003804,97.6555,86.5221,72.1532,288.0107,0,"U",56332,999,10562,0.000053795,0.00000632,0
"STARLINK-5553","2023-058S","2025-03-25T11:01:29.371872",15.01279639,0.0001692,97.6549,87.2579,92.7656,267.3762,0,"U",56333,999,10524,-0.00028094,-0.00003667,0
